year,pop,smod,LocID,iso3c,UNname
1980,300499.3764,SBRB,8,ALB,Albania
1980,63275.27392,SDUC,8,ALB,Albania
1980,282136.9614,UC,8,ALB,Albania
1980,133611.7202,VLDR,8,ALB,Albania
1980,2708174,wpp,8,ALB,Albania
1980,914333.7059,wup,8,ALB,Albania
1985,599974.7269,DUC,8,ALB,Albania
1985,985253.3771,LDR,8,ALB,Albania
1985,423470.2266,RC,8,ALB,Albania
1985,436879.2031,SBRB,8,ALB,Albania
1985,99115.55047,SDUC,8,ALB,Albania
1985,321570.9152,UC,8,ALB,Albania
1985,129039.0005,VLDR,8,ALB,Albania
1985,2995303,wpp,8,ALB,Albania
1985,1050842.151,wup,8,ALB,Albania
1990,503384.8754,DUC,8,ALB,Albania
1990,1008437.266,LDR,8,ALB,Albania
1990,432423.0472,RC,8,ALB,Albania
1990,556839.2891,SBRB,8,ALB,Albania
1990,61082.62287,SDUC,8,ALB,Albania
1990,585420.8451,UC,8,ALB,Albania
1990,126874.0539,VLDR,8,ALB,Albania
1990,3274462,wpp,8,ALB,Albania
1990,1192821.017,wup,8,ALB,Albania
1995,403359.6864,DUC,8,ALB,Albania
1995,963081.2296,LDR,8,ALB,Albania
1995,359932.8509,RC,8,ALB,Albania
1995,554551.5625,SBRB,8,ALB,Albania
1995,79850.15082,SDUC,8,ALB,Albania
1995,772442.2007,UC,8,ALB,Albania
1995,131219.3191,VLDR,8,ALB,Albania
1995,3264437,wpp,8,ALB,Albania
1995,1270225.081,wup,8,ALB,Albania
2000,390007.0034,DUC,8,ALB,Albania
2000,894320.1746,LDR,8,ALB,Albania
2000,322767.2547,RC,8,ALB,Albania
2000,473695.358,SBRB,8,ALB,Albania
2000,76750.79275,SDUC,8,ALB,Albania
2000,882068.0308,UC,8,ALB,Albania
2000,137977.3857,VLDR,8,ALB,Albania
2000,3177586,wpp,8,ALB,Albania
2000,1326356.172,wup,8,ALB,Albania
2005,339477.7474,DUC,8,ALB,Albania
2005,800848.5183,LDR,8,ALB,Albania
2005,302555.5568,RC,8,ALB,Albania
2005,426077.9433,SBRB,8,ALB,Albania
2005,84444.77846,SDUC,8,ALB,Albania
2005,989623.7338,UC,8,ALB,Albania
2005,145117.7218,VLDR,8,ALB,Albania
2005,3088146,wpp,8,ALB,Albania
2005,1443121.507,wup,8,ALB,Albania
2010,302297.886,DUC,8,ALB,Albania
2010,699762.8615,LDR,8,ALB,Albania
2010,272488.9683,RC,8,ALB,Albania
2010,384797.6185,SBRB,8,ALB,Albania
2010,61199.74669,SDUC,8,ALB,Albania
2010,1075775.996,UC,8,ALB,Albania
2010,149103.9231,VLDR,8,ALB,Albania
2010,2945427,wpp,8,ALB,Albania
2010,1536423.086,wup,8,ALB,Albania
2015,317011.3418,DUC,8,ALB,Albania
2015,625402.1963,LDR,8,ALB,Albania
2015,235672.6947,RC,8,ALB,Albania
2015,374992.7019,SBRB,8,ALB,Albania
2015,60070.17426,SDUC,8,ALB,Albania
2015,1141072.084,UC,8,ALB,Albania
2015,147148.8069,VLDR,8,ALB,Albania
2015,2901370,wpp,8,ALB,Albania
2015,1666372.846,wup,8,ALB,Albania
2020,289578.1492,DUC,8,ALB,Albania
2020,564162.1714,LDR,8,ALB,Albania
2020,216375.1836,RC,8,ALB,Albania
2020,347636.6757,SBRB,8,ALB,Albania
2020,41785.74504,SDUC,8,ALB,Albania
2020,1275532.94,UC,8,ALB,Albania
2020,143132.1349,VLDR,8,ALB,Albania
2020,2878203,wpp,8,ALB,Albania
2020,1787709.447,wup,8,ALB,Albania
1950,0,DUC,20,AND,Andorra
1950,2439.089091,LDR,20,AND,Andorra
1950,788.0578863,RC,20,AND,Andorra
1950,0,SBRB,20,AND,Andorra
1950,0,SDUC,20,AND,Andorra
1950,0,UC,20,AND,Andorra
1950,2720.853023,VLDR,20,AND,Andorra
1950,5948,wpp,20,AND,Andorra
1950,2307.824,wup,20,AND,Andorra
1955,0,DUC,20,AND,Andorra
1955,2532.349143,LDR,20,AND,Andorra
1955,845.7071727,RC,20,AND,Andorra
1955,0,SBRB,20,AND,Andorra
1955,0,SDUC,20,AND,Andorra
1955,0,UC,20,AND,Andorra
1955,2497.943684,VLDR,20,AND,Andorra
1955,5876,wpp,20,AND,Andorra
1955,2853.85568,wup,20,AND,Andorra
1960,4428.17898,DUC,20,AND,Andorra
1960,1742.246976,LDR,20,AND,Andorra
1960,674.8221467,RC,20,AND,Andorra
1960,879.7133752,SBRB,20,AND,Andorra
1960,0,SDUC,20,AND,Andorra
1960,0,UC,20,AND,Andorra
1960,1406.038522,VLDR,20,AND,Andorra
1960,9131,wpp,20,AND,Andorra
1960,5337.0695,wup,20,AND,Andorra
1965,6847.465332,DUC,20,AND,Andorra
1965,2394.473552,LDR,20,AND,Andorra
1965,1092.325465,RC,20,AND,Andorra
1965,1259.991952,SBRB,20,AND,Andorra
1965,0,SDUC,20,AND,Andorra
1965,0,UC,20,AND,Andorra
1965,1598.743699,VLDR,20,AND,Andorra
1965,13193,wpp,20,AND,Andorra
1965,9293.80885,wup,20,AND,Andorra
1970,10710.92356,DUC,20,AND,Andorra
1970,3214.740445,LDR,20,AND,Andorra
1970,1733.738939,RC,20,AND,Andorra
1970,1825.520645,SBRB,20,AND,Andorra
1970,0,SDUC,20,AND,Andorra
1970,0,UC,20,AND,Andorra
1970,1770.076411,VLDR,20,AND,Andorra
1970,19255,wpp,20,AND,Andorra
1970,15433.84525,wup,20,AND,Andorra
1975,15999.48686,DUC,20,AND,Andorra
1975,4008.62417,LDR,20,AND,Andorra
1975,2514.871932,RC,20,AND,Andorra
1975,2587.809053,SBRB,20,AND,Andorra
1975,0,SDUC,20,AND,Andorra
1975,0,UC,20,AND,Andorra
1975,1831.207984,VLDR,20,AND,Andorra
1975,26942,wpp,20,AND,Andorra
1975,23507.43384,wup,20,AND,Andorra
1980,20393.18831,DUC,20,AND,Andorra
1980,4652.042668,LDR,20,AND,Andorra
1980,2333.876197,RC,20,AND,Andorra
1980,5487.603729,SBRB,20,AND,Andorra
1980,0,SDUC,20,AND,Andorra
1980,0,UC,20,AND,Andorra
1980,2203.289098,VLDR,20,AND,Andorra
1980,35070,wpp,20,AND,Andorra
1980,32286.8448,wup,20,AND,Andorra
1985,24067.35157,DUC,20,AND,Andorra
1985,6030.379901,LDR,20,AND,Andorra
1985,4041.920483,RC,20,AND,Andorra
1985,6930.5542,SBRB,20,AND,Andorra
1985,0,SDUC,20,AND,Andorra
1985,0,UC,20,AND,Andorra
1985,2031.793849,VLDR,20,AND,Andorra
1985,43102,wpp,20,AND,Andorra
1985,41015.43218,wup,20,AND,Andorra
1990,26418.43608,DUC,20,AND,Andorra
1990,6815.384128,LDR,20,AND,Andorra
1990,1897.942835,RC,20,AND,Andorra
1990,10557.12573,SBRB,20,AND,Andorra
1990,3310.522805,SDUC,20,AND,Andorra
1990,0,UC,20,AND,Andorra
1990,1791.588422,VLDR,20,AND,Andorra
1990,50791,wpp,20,AND,Andorra
1990,48105.17192,wup,20,AND,Andorra
1995,30835.7283,DUC,20,AND,Andorra
1995,9591.707873,LDR,20,AND,Andorra
1995,3556.57755,RC,20,AND,Andorra
1995,12372.67021,SBRB,20,AND,Andorra
1995,6094.406616,SDUC,20,AND,Andorra
1995,0,UC,20,AND,Andorra
1995,1696.909458,VLDR,20,AND,Andorra
1995,64148,wpp,20,AND,Andorra
1995,60081.65828,wup,20,AND,Andorra
2000,35572.91111,DUC,20,AND,Andorra
2000,9988.225858,LDR,20,AND,Andorra
2000,5118.33961,RC,20,AND,Andorra
2000,13611.83799,SBRB,20,AND,Andorra
2000,0,SDUC,20,AND,Andorra
2000,0,UC,20,AND,Andorra
2000,1471.685435,VLDR,20,AND,Andorra
2000,65763,wpp,20,AND,Andorra
2000,60761.72385,wup,20,AND,Andorra
2005,39882.21202,DUC,20,AND,Andorra
2005,11015.813,LDR,20,AND,Andorra
2005,2978.3971,RC,20,AND,Andorra
2005,21265.49794,SBRB,20,AND,Andorra
2005,0,SDUC,20,AND,Andorra
2005,0,UC,20,AND,Andorra
2005,1452.079942,VLDR,20,AND,Andorra
2005,76594,wpp,20,AND,Andorra
2005,69152.8929,wup,20,AND,Andorra
2010,41398.5693,DUC,20,AND,Andorra
2010,11714.89444,LDR,20,AND,Andorra
2010,4764.520018,RC,20,AND,Andorra
2010,24285.88929,SBRB,20,AND,Andorra
2010,0,SDUC,20,AND,Andorra
2010,0,UC,20,AND,Andorra
2010,1454.126949,VLDR,20,AND,Andorra
2010,83618,wpp,20,AND,Andorra
2010,74268.67142,wup,20,AND,Andorra
2015,34374.39418,DUC,20,AND,Andorra
2015,11878.24827,LDR,20,AND,Andorra
2015,5090.966834,RC,20,AND,Andorra
2015,20247.54284,SBRB,20,AND,Andorra
2015,0,SDUC,20,AND,Andorra
2015,0,UC,20,AND,Andorra
2015,1391.847877,VLDR,20,AND,Andorra
2015,72983,wpp,20,AND,Andorra
2015,64476.83135,wup,20,AND,Andorra
2020,34702.1429,DUC,20,AND,Andorra
2020,12253.73927,LDR,20,AND,Andorra
2020,6743.594977,RC,20,AND,Andorra
2020,17464.74435,SBRB,20,AND,Andorra
2020,4516.004976,SDUC,20,AND,Andorra
2020,0,UC,20,AND,Andorra
2020,1468.773533,VLDR,20,AND,Andorra
2020,77149,wpp,20,AND,Andorra
2020,67826.31484,wup,20,AND,Andorra
1950,9477.021178,DUC,784,ARE,United Arab Emirates
1950,12670.77953,LDR,784,ARE,United Arab Emirates
1950,5484.787936,RC,784,ARE,United Arab Emirates
1950,35378.7009,SBRB,784,ARE,United Arab Emirates
1950,1866.209613,SDUC,784,ARE,United Arab Emirates
1950,0,UC,784,ARE,United Arab Emirates
1950,7170.500838,VLDR,784,ARE,United Arab Emirates
1950,72048,wpp,784,ARE,United Arab Emirates
1950,39266.16,wup,784,ARE,United Arab Emirates
1955,14072.0396,DUC,784,ARE,United Arab Emirates
1955,17656.33075,LDR,784,ARE,United Arab Emirates
1955,7702.614888,RC,784,ARE,United Arab Emirates
1955,46975.40074,SBRB,784,ARE,United Arab Emirates
1955,2989.41902,SDUC,784,ARE,United Arab Emirates
1955,0,UC,784,ARE,United Arab Emirates
1955,9033.194997,VLDR,784,ARE,United Arab Emirates
1955,98429,wpp,784,ARE,United Arab Emirates
1955,63557.57388,wup,784,ARE,United Arab Emirates
1960,19195.71469,DUC,784,ARE,United Arab Emirates
1960,24592.69293,LDR,784,ARE,United Arab Emirates
1960,10415.96274,RC,784,ARE,United Arab Emirates
1960,57970.70146,SBRB,784,ARE,United Arab Emirates
1960,4530.180037,SDUC,784,ARE,United Arab Emirates
1960,0,UC,784,ARE,United Arab Emirates
1960,11374.74815,VLDR,784,ARE,United Arab Emirates
1960,128080,wpp,784,ARE,United Arab Emirates
1960,94138.8,wup,784,ARE,United Arab Emirates
1965,25178.74149,DUC,784,ARE,United Arab Emirates
1965,34245.60062,LDR,784,ARE,United Arab Emirates
1965,13841.20769,RC,784,ARE,United Arab Emirates
1965,69171.88039,SBRB,784,ARE,United Arab Emirates
1965,6695.219554,SDUC,784,ARE,United Arab Emirates
1965,0,UC,784,ARE,United Arab Emirates
1965,14332.35025,VLDR,784,ARE,United Arab Emirates
1965,163465,wpp,784,ARE,United Arab Emirates
1965,127049.902,wup,784,ARE,United Arab Emirates
1970,45772.63686,DUC,784,ARE,United Arab Emirates
1970,51255.64175,LDR,784,ARE,United Arab Emirates
1970,21827.77963,RC,784,ARE,United Arab Emirates
1970,111746.2207,SBRB,784,ARE,United Arab Emirates
1970,12682.53901,SDUC,784,ARE,United Arab Emirates
1970,0,UC,784,ARE,United Arab Emirates
1970,19393.18203,VLDR,784,ARE,United Arab Emirates
1970,262678,wpp,784,ARE,United Arab Emirates
1970,209617.044,wup,784,ARE,United Arab Emirates
1975,97126.04437,DUC,784,ARE,United Arab Emirates
1975,91249.2656,LDR,784,ARE,United Arab Emirates
1975,44310.79682,RC,784,ARE,United Arab Emirates
1975,219626.3853,SBRB,784,ARE,United Arab Emirates
1975,32216.79273,SDUC,784,ARE,United Arab Emirates
1975,0,UC,784,ARE,United Arab Emirates
1975,31212.71516,VLDR,784,ARE,United Arab Emirates
1975,515742,wpp,784,ARE,United Arab Emirates
1975,411562.116,wup,784,ARE,United Arab Emirates
1980,77903.95197,DUC,784,ARE,United Arab Emirates
1980,99125.01766,LDR,784,ARE,United Arab Emirates
1980,51389.1322,RC,784,ARE,United Arab Emirates
1980,290529.0528,SBRB,784,ARE,United Arab Emirates
1980,126652.9227,SDUC,784,ARE,United Arab Emirates
1980,267786.4405,UC,784,ARE,United Arab Emirates
1980,50743.48224,VLDR,784,ARE,United Arab Emirates
1980,964130,wpp,784,ARE,United Arab Emirates
1980,778149.323,wup,784,ARE,United Arab Emirates
1985,101933.351,DUC,784,ARE,United Arab Emirates
1985,114519.0025,LDR,784,ARE,United Arab Emirates
1985,68064.41481,RC,784,ARE,United Arab Emirates
1985,372858.2846,SBRB,784,ARE,United Arab Emirates
1985,118201.4563,SDUC,784,ARE,United Arab Emirates
1985,499862.6153,UC,784,ARE,United Arab Emirates
1985,66241.87557,VLDR,784,ARE,United Arab Emirates
1985,1341681,wpp,784,ARE,United Arab Emirates
1985,1070715.105,wup,784,ARE,United Arab Emirates
1990,170797.0414,DUC,784,ARE,United Arab Emirates
1990,142367.9844,LDR,784,ARE,United Arab Emirates
1990,71380.69406,RC,784,ARE,United Arab Emirates
1990,402556.9372,SBRB,784,ARE,United Arab Emirates
1990,72550.11348,SDUC,784,ARE,United Arab Emirates
1990,903718.8879,UC,784,ARE,United Arab Emirates
1990,80617.34155,VLDR,784,ARE,United Arab Emirates
1990,1843989,wpp,784,ARE,United Arab Emirates
1990,1457691.744,wup,784,ARE,United Arab Emirates
1995,260016.3224,DUC,784,ARE,United Arab Emirates
1995,175094.9276,LDR,784,ARE,United Arab Emirates
1995,83390.50692,RC,784,ARE,United Arab Emirates
1995,531507.8961,SBRB,784,ARE,United Arab Emirates
1995,114369.0526,SDUC,784,ARE,United Arab Emirates
1995,1128309.687,UC,784,ARE,United Arab Emirates
1995,88160.60755,VLDR,784,ARE,United Arab Emirates
1995,2380849,wpp,784,ARE,United Arab Emirates
1995,1864657.128,wup,784,ARE,United Arab Emirates
2000,492156.429,DUC,784,ARE,United Arab Emirates
2000,195196.9872,LDR,784,ARE,United Arab Emirates
2000,109786.6225,RC,784,ARE,United Arab Emirates
2000,600534.295,SBRB,784,ARE,United Arab Emirates
2000,74607.6267,SDUC,784,ARE,United Arab Emirates
2000,1809630.947,UC,784,ARE,United Arab Emirates
2000,97429.09235,VLDR,784,ARE,United Arab Emirates
2000,3379342,wpp,784,ARE,United Arab Emirates
2000,2711448.847,wup,784,ARE,United Arab Emirates
2005,526522.094,DUC,784,ARE,United Arab Emirates
2005,235585.611,LDR,784,ARE,United Arab Emirates
2005,133204.4901,RC,784,ARE,United Arab Emirates
2005,606323.989,SBRB,784,ARE,United Arab Emirates
2005,69300.61354,SDUC,784,ARE,United Arab Emirates
2005,2861934.533,UC,784,ARE,United Arab Emirates
2005,114428.6695,VLDR,784,ARE,United Arab Emirates
2005,4547300,wpp,784,ARE,United Arab Emirates
2005,3740699.926,wup,784,ARE,United Arab Emirates
2010,625161.9802,DUC,784,ARE,United Arab Emirates
2010,324335.7382,LDR,784,ARE,United Arab Emirates
2010,188431.6492,RC,784,ARE,United Arab Emirates
2010,613414.6627,SBRB,784,ARE,United Arab Emirates
2010,109167.7215,SDUC,784,ARE,United Arab Emirates
2010,4810610.238,UC,784,ARE,United Arab Emirates
2010,151014.0106,VLDR,784,ARE,United Arab Emirates
2010,6822136,wpp,784,ARE,United Arab Emirates
2010,5736529.498,wup,784,ARE,United Arab Emirates
2015,710816.8714,DUC,784,ARE,United Arab Emirates
2015,410348.6028,LDR,784,ARE,United Arab Emirates
2015,208567.3356,RC,784,ARE,United Arab Emirates
2015,626982.6749,SBRB,784,ARE,United Arab Emirates
2015,93448.52947,SDUC,784,ARE,United Arab Emirates
2015,6255463.64,UC,784,ARE,United Arab Emirates
2015,154407.3456,VLDR,784,ARE,United Arab Emirates
2015,8460035,wpp,784,ARE,United Arab Emirates
2015,7248050.386,wup,784,ARE,United Arab Emirates
2020,689549.8083,DUC,784,ARE,United Arab Emirates
2020,550735.5301,LDR,784,ARE,United Arab Emirates
2020,226161.8097,RC,784,ARE,United Arab Emirates
2020,749527.7692,SBRB,784,ARE,United Arab Emirates
2020,143699.4601,SDUC,784,ARE,United Arab Emirates
2020,6861887.553,UC,784,ARE,United Arab Emirates
2020,136532.0694,VLDR,784,ARE,United Arab Emirates
2020,9358094,wpp,784,ARE,United Arab Emirates
2020,8146033.665,wup,784,ARE,United Arab Emirates
1950,2610792.634,DUC,32,ARG,Argentina
1950,1505714.029,LDR,32,ARG,Argentina
1950,1337469.821,RC,32,ARG,Argentina
1950,1951518.661,SBRB,32,ARG,Argentina
1950,540380.9466,SDUC,32,ARG,Argentina
1950,7377718.632,UC,32,ARG,Argentina
1950,1526087.277,VLDR,32,ARG,Argentina
1950,16849682,wpp,32,ARG,Argentina
1950,11009413.72,wup,32,ARG,Argentina
1955,2847134.223,DUC,32,ARG,Argentina
1955,1561549.611,LDR,32,ARG,Argentina
1955,1400289.093,RC,32,ARG,Argentina
1955,2058334.409,SBRB,32,ARG,Argentina
1955,564481.0161,SDUC,32,ARG,Argentina
1955,8560231.046,UC,32,ARG,Argentina
1955,1559014.604,VLDR,32,ARG,Argentina
1955,18551034,wpp,32,ARG,Argentina
1955,12917641.51,wup,32,ARG,Argentina
1960,3060630.844,DUC,32,ARG,Argentina
1960,1615820.504,LDR,32,ARG,Argentina
1960,1453751.212,RC,32,ARG,Argentina
1960,2149312.128,SBRB,32,ARG,Argentina
1960,584822.3096,SDUC,32,ARG,Argentina
1960,9761201.3,UC,32,ARG,Argentina
1960,1592336.702,VLDR,32,ARG,Argentina
1960,20217875,wpp,32,ARG,Argentina
1960,14882579.97,wup,32,ARG,Argentina
1965,3274583.331,DUC,32,ARG,Argentina
1965,1669910.518,LDR,32,ARG,Argentina
1965,1501985.57,RC,32,ARG,Argentina
1965,2239418.212,SBRB,32,ARG,Argentina
1965,605445.2726,SDUC,32,ARG,Argentina
1965,11024866.39,UC,32,ARG,Argentina
1965,1626027.702,VLDR,32,ARG,Argentina
1965,21942237,wpp,32,ARG,Argentina
1965,16757066.97,wup,32,ARG,Argentina
1970,3483685.09,DUC,32,ARG,Argentina
1970,1724707.812,LDR,32,ARG,Argentina
1970,1544436.308,RC,32,ARG,Argentina
1970,2327002.847,SBRB,32,ARG,Argentina
1970,626075.1411,SDUC,32,ARG,Argentina
1970,12322309.17,UC,32,ARG,Argentina
1970,1661394.632,VLDR,32,ARG,Argentina
1970,23689611,wpp,32,ARG,Argentina
1970,18686365.16,wup,32,ARG,Argentina
1975,3730955.22,DUC,32,ARG,Argentina
1975,1779867.456,LDR,32,ARG,Argentina
1975,1587590.522,RC,32,ARG,Argentina
1975,2433363.536,SBRB,32,ARG,Argentina
1975,651866.0426,SDUC,32,ARG,Argentina
1975,13792927.24,UC,32,ARG,Argentina
1975,1695403.98,VLDR,32,ARG,Argentina
1975,25671974,wpp,32,ARG,Argentina
1975,20786340.63,wup,32,ARG,Argentina
1980,3695918.472,DUC,32,ARG,Argentina
1980,1901266.229,LDR,32,ARG,Argentina
1980,1623192.486,RC,32,ARG,Argentina
1980,2532671.055,SBRB,32,ARG,Argentina
1980,672561.354,SDUC,32,ARG,Argentina
1980,15554317.33,UC,32,ARG,Argentina
1980,1808833.073,VLDR,32,ARG,Argentina
1980,27788760,wpp,32,ARG,Argentina
1980,23033269.5,wup,32,ARG,Argentina
1985,3784242.424,DUC,32,ARG,Argentina
1985,2060820.912,LDR,32,ARG,Argentina
1985,1704545.452,RC,32,ARG,Argentina
1985,2674092.564,SBRB,32,ARG,Argentina
1985,660758.2571,SDUC,32,ARG,Argentina
1985,17259063.94,UC,32,ARG,Argentina
1985,1955036.453,VLDR,32,ARG,Argentina
1985,30098560,wpp,32,ARG,Argentina
1985,25595213.45,wup,32,ARG,Argentina
1990,3998512.946,DUC,32,ARG,Argentina
1990,2228200.869,LDR,32,ARG,Argentina
1990,1708891.418,RC,32,ARG,Argentina
1990,2742147.656,SBRB,32,ARG,Argentina
1990,709629.4716,SDUC,32,ARG,Argentina
1990,19030875.16,UC,32,ARG,Argentina
1990,2096458.482,VLDR,32,ARG,Argentina
1990,32514716,wpp,32,ARG,Argentina
1990,28282600.57,wup,32,ARG,Argentina
1995,4424871.729,DUC,32,ARG,Argentina
1995,2206303.729,LDR,32,ARG,Argentina
1995,1720470.657,RC,32,ARG,Argentina
1995,2806964.044,SBRB,32,ARG,Argentina
1995,853141.6504,SDUC,32,ARG,Argentina
1995,20750482.43,UC,32,ARG,Argentina
1995,2082868.763,VLDR,32,ARG,Argentina
1995,34845103,wpp,32,ARG,Argentina
1995,30720836.61,wup,32,ARG,Argentina
2000,4792307.128,DUC,32,ARG,Argentina
2000,2172446.869,LDR,32,ARG,Argentina
2000,1774788.47,RC,32,ARG,Argentina
2000,2864627.08,SBRB,32,ARG,Argentina
2000,932818.6669,SDUC,32,ARG,Argentina
2000,22417276.85,UC,32,ARG,Argentina
2000,2052313.939,VLDR,32,ARG,Argentina
2000,37006579,wpp,32,ARG,Argentina
2000,32988404.65,wup,32,ARG,Argentina
2005,5017652.044,DUC,32,ARG,Argentina
2005,2188638.367,LDR,32,ARG,Argentina
2005,1842267.415,RC,32,ARG,Argentina
2005,3008803.496,SBRB,32,ARG,Argentina
2005,892742.8333,SDUC,32,ARG,Argentina
2005,24010266.77,UC,32,ARG,Argentina
2005,2053332.073,VLDR,32,ARG,Argentina
2005,39013703,wpp,32,ARG,Argentina
2005,35124426.95,wup,32,ARG,Argentina
2010,5194985.764,DUC,32,ARG,Argentina
2010,2212840.881,LDR,32,ARG,Argentina
2010,1816183.614,RC,32,ARG,Argentina
2010,3178638.861,SBRB,32,ARG,Argentina
2010,857475.7916,SDUC,32,ARG,Argentina
2010,25764624.24,UC,32,ARG,Argentina
2010,2045788.848,VLDR,32,ARG,Argentina
2010,41070538,wpp,32,ARG,Argentina
2010,37312173.07,wup,32,ARG,Argentina
2015,5536629.966,DUC,32,ARG,Argentina
2015,2287567.563,LDR,32,ARG,Argentina
2015,1837850.87,RC,32,ARG,Argentina
2015,3243156.143,SBRB,32,ARG,Argentina
2015,840556.6572,SDUC,32,ARG,Argentina
2015,27440200.95,UC,32,ARG,Argentina
2015,2066240.846,VLDR,32,ARG,Argentina
2015,43252203,wpp,32,ARG,Argentina
2015,39577063.31,wup,32,ARG,Argentina
2020,5759389.767,DUC,32,ARG,Argentina
2020,2359354.615,LDR,32,ARG,Argentina
2020,1825343.244,RC,32,ARG,Argentina
2020,3295282.721,SBRB,32,ARG,Argentina
2020,862214.577,SDUC,32,ARG,Argentina
2020,28911499.61,UC,32,ARG,Argentina
2020,2103065.465,VLDR,32,ARG,Argentina
2020,45116150,wpp,32,ARG,Argentina
2020,41556936.93,wup,32,ARG,Argentina
1950,129228.4752,DUC,51,ARM,Armenia
1950,265121.0255,LDR,51,ARM,Armenia
1950,293210.3283,RC,51,ARM,Armenia
1950,143450.8014,SBRB,51,ARM,Armenia
1950,42569.58943,SDUC,51,ARM,Armenia
1950,449005.2352,UC,51,ARM,Armenia
1950,43706.545,VLDR,51,ARM,Armenia
1950,1366292,wpp,51,ARM,Armenia
1950,551148.5299,wup,51,ARM,Armenia
1955,161027.0787,DUC,51,ARM,Armenia
1955,267978.2267,LDR,51,ARM,Armenia
1955,313930.4806,RC,51,ARM,Armenia
1955,169791.8379,SBRB,51,ARM,Armenia
1955,49872.25107,SDUC,51,ARM,Armenia
1955,552493.9352,UC,51,ARM,Armenia
1955,42851.18986,VLDR,51,ARM,Armenia
1955,1557945,wpp,51,ARM,Armenia
1955,715891.307,wup,51,ARM,Armenia
1960,209880.2436,DUC,51,ARM,Armenia
1960,269766.3877,LDR,51,ARM,Armenia
1960,338620.1892,RC,51,ARM,Armenia
1960,208877.9952,SBRB,51,ARM,Armenia
1960,60691.79701,SDUC,51,ARM,Armenia
1960,702492.8608,UC,51,ARM,Armenia
1960,41621.52644,VLDR,51,ARM,Armenia
1960,1831951,wpp,51,ARM,Armenia
1960,939332.8752,wup,51,ARM,Armenia
1965,271848.2634,DUC,51,ARM,Armenia
1965,268824.5523,LDR,51,ARM,Armenia
1965,360765.6737,RC,51,ARM,Armenia
1965,255738.8448,SBRB,51,ARM,Armenia
1965,73611.72065,SDUC,51,ARM,Armenia
1965,881268.5664,UC,51,ARM,Armenia
1965,40036.37878,VLDR,51,ARM,Armenia
1965,2152094,wpp,51,ARM,Armenia
1965,1197037.725,wup,51,ARM,Armenia
1970,334791.4862,DUC,51,ARM,Armenia
1970,265612.425,LDR,51,ARM,Armenia
1970,375499.9137,RC,51,ARM,Armenia
1970,300320.5635,SBRB,51,ARM,Armenia
1970,85886.49966,SDUC,51,ARM,Armenia
1970,1050743.98,UC,51,ARM,Armenia
1970,38408.13187,VLDR,51,ARM,Armenia
1970,2451263,wpp,51,ARM,Armenia
1970,1467424.082,wup,51,ARM,Armenia
1975,395511.5204,DUC,51,ARM,Armenia
1975,261718.9781,LDR,51,ARM,Armenia
1975,384163.1916,RC,51,ARM,Armenia
1975,341385.8294,SBRB,51,ARM,Armenia
1975,97323.54492,SDUC,51,ARM,Armenia
1975,1197588.051,UC,51,ARM,Armenia
1975,36945.88444,VLDR,51,ARM,Armenia
1975,2714637,wpp,51,ARM,Armenia
1975,1726807.742,wup,51,ARM,Armenia
1980,471523.8536,DUC,51,ARM,Armenia
1980,261559.182,LDR,51,ARM,Armenia
1980,416160.5449,RC,51,ARM,Armenia
1980,374299.6081,SBRB,51,ARM,Armenia
1980,139425.6285,SDUC,51,ARM,Armenia
1980,1393376.301,UC,51,ARM,Armenia
1980,37052.88188,VLDR,51,ARM,Armenia
1980,3093398,wpp,51,ARM,Armenia
1980,2043189.379,wup,51,ARM,Armenia
1985,542555.9665,DUC,51,ARM,Armenia
1985,264665.6194,LDR,51,ARM,Armenia
1985,439485.2414,RC,51,ARM,Armenia
1985,381846.2348,SBRB,51,ARM,Armenia
1985,170131.2437,SDUC,51,ARM,Armenia
1985,1407648.292,UC,51,ARM,Armenia
1985,36706.40187,VLDR,51,ARM,Armenia
1985,3243039,wpp,51,ARM,Armenia
1985,2175754.865,wup,51,ARM,Armenia
1990,701177.8656,DUC,51,ARM,Armenia
1990,269462.7584,LDR,51,ARM,Armenia
1990,483074.7643,RC,51,ARM,Armenia
1990,436954.5535,SBRB,51,ARM,Armenia
1990,163793.6539,SDUC,51,ARM,Armenia
1990,1429882.152,UC,51,ARM,Armenia
1990,36774.25191,VLDR,51,ARM,Armenia
1990,3521120,wpp,51,ARM,Armenia
1990,2373974.315,wup,51,ARM,Armenia
1995,570741.0953,DUC,51,ARM,Armenia
1995,272535.627,LDR,51,ARM,Armenia
1995,439699.3117,RC,51,ARM,Armenia
1995,407697.5964,SBRB,51,ARM,Armenia
1995,176431.0907,SDUC,51,ARM,Armenia
1995,1418119.932,UC,51,ARM,Armenia
1995,36235.34668,VLDR,51,ARM,Armenia
1995,3321460,wpp,51,ARM,Armenia
1995,2194056.832,wup,51,ARM,Armenia
2000,500456.1434,DUC,51,ARM,Armenia
2000,270957.0095,LDR,51,ARM,Armenia
2000,411815.3672,RC,51,ARM,Armenia
2000,384928.1783,SBRB,51,ARM,Armenia
2000,160007.8568,SDUC,51,ARM,Armenia
2000,1382166.346,UC,51,ARM,Armenia
2000,36249.09913,VLDR,51,ARM,Armenia
2000,3146580,wpp,51,ARM,Armenia
2000,2034767.423,wup,51,ARM,Armenia
