year,pop,smod,LocID,iso3c,UNname
2005,35124426.94793,wup,32,ARG,Argentina
2010,25764624.240074735,cities,32,ARG,Argentina
2010,6074813.343136704,rural,32,ARG,Argentina
2010,9231100.41678856,towns,32,ARG,Argentina
2010,41070538,wpp,32,ARG,Argentina
2010,37312173.06762,wup,32,ARG,Argentina
2015,27440200.95404251,cities,32,ARG,Argentina
2015,6191659.279137446,rural,32,ARG,Argentina
2015,9620342.766820045,towns,32,ARG,Argentina
2015,43252203,wpp,32,ARG,Argentina
2015,39577063.31109,wup,32,ARG,Argentina
2020,28911499.61242474,cities,32,ARG,Argentina
2020,6287763.323165744,rural,32,ARG,Argentina
2020,9916887.064409517,towns,32,ARG,Argentina
2020,45116150,wpp,32,ARG,Argentina
2020,41556936.9265,wup,32,ARG,Argentina
1950,449005.235153729,cities,51,ARM,Armenia
1950,602037.8988236467,rural,51,ARM,Armenia
1950,315248.86602262425,towns,51,ARM,Armenia
1950,1366292,wpp,51,ARM,Armenia
1950,551148.5298799999,wup,51,ARM,Armenia
1955,552493.9351833776,cities,51,ARM,Armenia
1955,624759.8971001311,rural,51,ARM,Armenia
1955,380691.1677164914,towns,51,ARM,Armenia
1955,1557945,wpp,51,ARM,Armenia
1955,715891.30695,wup,51,ARM,Armenia
1960,702492.8608213599,cities,51,ARM,Armenia
1960,650008.1033676361,rural,51,ARM,Armenia
1960,479450.03581100394,towns,51,ARM,Armenia
1960,1831951,wpp,51,ARM,Armenia
1960,939332.8752499999,wup,51,ARM,Armenia
1965,881268.5663571097,cities,51,ARM,Armenia
1965,669626.6047751132,rural,51,ARM,Armenia
1965,601198.8288677774,towns,51,ARM,Armenia
1965,2152094,wpp,51,ARM,Armenia
1965,1197037.72468,wup,51,ARM,Armenia
1970,1050743.9800531366,cities,51,ARM,Armenia
1970,679520.4705756993,rural,51,ARM,Armenia
1970,720998.5493711642,towns,51,ARM,Armenia
1970,2451263,wpp,51,ARM,Armenia
1970,1467424.0823199998,wup,51,ARM,Armenia
1975,1197588.051149124,cities,51,ARM,Armenia
1975,682828.0541366498,rural,51,ARM,Armenia
1975,834220.894714226,towns,51,ARM,Armenia
1975,2714637,wpp,51,ARM,Armenia
1975,1726807.7420700002,wup,51,ARM,Armenia
1980,1393376.3010557948,cities,51,ARM,Armenia
1980,714772.6087837975,rural,51,ARM,Armenia
1980,985249.0901604078,towns,51,ARM,Armenia
1980,3093398,wpp,51,ARM,Armenia
1980,2043189.379,wup,51,ARM,Armenia
1985,1407648.2924233663,cities,51,ARM,Armenia
1985,740857.2626073293,rural,51,ARM,Armenia
1985,1094533.4449693048,towns,51,ARM,Armenia
1985,3243039,wpp,51,ARM,Armenia
1985,2175754.8651,wup,51,ARM,Armenia
1990,1429882.1523891133,cities,51,ARM,Armenia
1990,789311.7746113479,rural,51,ARM,Armenia
1990,1301926.072999539,towns,51,ARM,Armenia
1990,3521120,wpp,51,ARM,Armenia
1990,2373974.3152,wup,51,ARM,Armenia
1995,1418119.9323240274,cities,51,ARM,Armenia
1995,748470.2853816272,rural,51,ARM,Armenia
1995,1154869.7822943456,towns,51,ARM,Armenia
1995,3321460,wpp,51,ARM,Armenia
1995,2194056.8322,wup,51,ARM,Armenia
2000,1382166.34557596,cities,51,ARM,Armenia
2000,719021.4758505555,rural,51,ARM,Armenia
2000,1045392.1785734844,towns,51,ARM,Armenia
2000,3146580,wpp,51,ARM,Armenia
2000,2034767.4227999998,wup,51,ARM,Armenia
2005,1329289.2445776025,cities,51,ARM,Armenia
2005,698168.8587333895,rural,51,ARM,Armenia
2005,986924.8966890076,towns,51,ARM,Armenia
2005,3014383,wpp,51,ARM,Armenia
2005,1927336.20254,wup,51,ARM,Armenia
2010,1289982.643275412,cities,51,ARM,Armenia
2010,684790.2116419041,rural,51,ARM,Armenia
2010,963483.1450826835,towns,51,ARM,Armenia
2010,2938256,wpp,51,ARM,Armenia
2010,1864029.6063999997,wup,51,ARM,Armenia
2015,1295422.6281501122,cities,51,ARM,Armenia
2015,653259.9558288062,rural,51,ARM,Armenia
2015,973539.4160210823,towns,51,ARM,Armenia
2015,2922222,wpp,51,ARM,Armenia
2015,1843483.7487000003,wup,51,ARM,Armenia
2020,1209194.894276378,cities,51,ARM,Armenia
2020,667678.1071901715,rural,51,ARM,Armenia
2020,1023615.9985334506,towns,51,ARM,Armenia
2020,2900489,wpp,51,ARM,Armenia
2020,1836386.60057,wup,51,ARM,Armenia
1950,0,cities,16,ASM,American Samoa
1950,8021.7326400485845,rural,16,ASM,American Samoa
1950,10695.267359951415,towns,16,ASM,American Samoa
1950,18717,wpp,16,ASM,American Samoa
1950,11561.30373,wup,16,ASM,American Samoa
1955,0,cities,16,ASM,American Samoa
1955,8347.20025068806,rural,16,ASM,American Samoa
1955,11462.799749311938,towns,16,ASM,American Samoa
1955,19810,wpp,16,ASM,American Samoa
1955,12682.361999999997,wup,16,ASM,American Samoa
1960,0,cities,16,ASM,American Samoa
1960,8550.908897851035,rural,16,ASM,American Samoa
1960,11355.091102148968,towns,16,ASM,American Samoa
1960,19906,wpp,16,ASM,American Samoa
1960,13179.961659999999,wup,16,ASM,American Samoa
1965,0,cities,16,ASM,American Samoa
1965,9156.81079085533,rural,16,ASM,American Samoa
1965,13880.18920914467,towns,16,ASM,American Samoa
1965,23037,wpp,16,ASM,American Samoa
1965,15742.10358,wup,16,ASM,American Samoa
1970,0,cities,16,ASM,American Samoa
1970,9699.087298532635,rural,16,ASM,American Samoa
1970,17051.91270146737,towns,16,ASM,American Samoa
1970,26751,wpp,16,ASM,American Samoa
1970,18828.42384,wup,16,ASM,American Samoa
1975,0,cities,16,ASM,American Samoa
1975,10001.367858722651,rural,16,ASM,American Samoa
1975,19100.63214127735,towns,16,ASM,American Samoa
1975,29102,wpp,16,ASM,American Samoa
1975,21056.46108,wup,16,ASM,American Samoa
1980,0,cities,16,ASM,American Samoa
1980,10163.982964014569,rural,16,ASM,American Samoa
1980,21708.017035985435,towns,16,ASM,American Samoa
1980,31872,wpp,16,ASM,American Samoa
1980,23690.4576,wup,16,ASM,American Samoa
1985,0,cities,16,ASM,American Samoa
1985,10380.793596399255,rural,16,ASM,American Samoa
1985,27993.20640360075,towns,16,ASM,American Samoa
1985,38374,wpp,16,ASM,American Samoa
1985,29840.389880000002,wup,16,ASM,American Samoa
1990,0,cities,16,ASM,American Samoa
1990,10274.111063464836,rural,16,ASM,American Samoa
1990,35712.888936535164,towns,16,ASM,American Samoa
1990,45987,wpp,16,ASM,American Samoa
1990,37225.55676,wup,16,ASM,American Samoa
1995,0,cities,16,ASM,American Samoa
1995,9248.072864897926,rural,16,ASM,American Samoa
1995,42541.927135102065,towns,16,ASM,American Samoa
1995,51790,wpp,16,ASM,American Samoa
1995,44166.512,wup,16,ASM,American Samoa
2000,0,cities,16,ASM,American Samoa
2000,9829.217011995639,rural,16,ASM,American Samoa
2000,46858.782988004365,towns,16,ASM,American Samoa
2000,56688,wpp,16,ASM,American Samoa
2000,50218.198560000004,wup,16,ASM,American Samoa
2005,0,cities,16,ASM,American Samoa
2005,10056.385043361533,rural,16,ASM,American Samoa
2005,46675.61495663846,towns,16,ASM,American Samoa
2005,56732,wpp,16,ASM,American Samoa
2005,49980.89199999999,wup,16,ASM,American Samoa
2010,0,cities,16,ASM,American Samoa
2010,10556.784819294562,rural,16,ASM,American Samoa
2010,44822.21518070544,towns,16,ASM,American Samoa
2010,55379,wpp,16,ASM,American Samoa
2010,48508.68126,wup,16,ASM,American Samoa
2015,0,cities,16,ASM,American Samoa
2015,10142.54586028216,rural,16,ASM,American Samoa
2015,43042.45413971785,towns,16,ASM,American Samoa
2015,53185,wpp,16,ASM,American Samoa
2015,46397.5303,wup,16,ASM,American Samoa
2020,0,cities,16,ASM,American Samoa
2020,10634.05015976367,rural,16,ASM,American Samoa
2020,39220.94984023633,towns,16,ASM,American Samoa
2020,49855,wpp,16,ASM,American Samoa
2020,43450.128150000004,wup,16,ASM,American Samoa
1950,0,cities,28,ATG,Antigua and Barbuda
1950,25745.926025280507,rural,28,ATG,Antigua and Barbuda
1950,19202.073974719493,towns,28,ATG,Antigua and Barbuda
1950,44948,wpp,28,ATG,Antigua and Barbuda
1950,13513.6162,wup,28,ATG,Antigua and Barbuda
1955,0,cities,28,ATG,Antigua and Barbuda
1955,26484.485443320864,rural,28,ATG,Antigua and Barbuda
1955,23385.514556679136,towns,28,ATG,Antigua and Barbuda
1955,49870,wpp,28,ATG,Antigua and Barbuda
1955,17399.1443,wup,28,ATG,Antigua and Barbuda
1960,0,cities,28,ATG,Antigua and Barbuda
1960,26942.934459222568,rural,28,ATG,Antigua and Barbuda
1960,28117.065540777432,towns,28,ATG,Antigua and Barbuda
1960,55060,wpp,28,ATG,Antigua and Barbuda
1960,21834.5936,wup,28,ATG,Antigua and Barbuda
1965,0,cities,28,ATG,Antigua and Barbuda
1965,27038.142071564827,rural,28,ATG,Antigua and Barbuda
1965,32463.857928435176,towns,28,ATG,Antigua and Barbuda
1965,59502,wpp,28,ATG,Antigua and Barbuda
1965,21783.6822,wup,28,ATG,Antigua and Barbuda
1970,0,cities,28,ATG,Antigua and Barbuda
1970,27085.307903067845,rural,28,ATG,Antigua and Barbuda
1970,37248.69209693216,towns,28,ATG,Antigua and Barbuda
1970,64334,wpp,28,ATG,Antigua and Barbuda
1970,21757.115460000005,wup,28,ATG,Antigua and Barbuda
1975,0,cities,28,ATG,Antigua and Barbuda
1975,26453.00117483043,rural,28,ATG,Antigua and Barbuda
1975,37472.99882516957,towns,28,ATG,Antigua and Barbuda
1975,63926,wpp,28,ATG,Antigua and Barbuda
1975,21873.55942,wup,28,ATG,Antigua and Barbuda
1980,0,cities,28,ATG,Antigua and Barbuda
1980,25549.101190476194,rural,28,ATG,Antigua and Barbuda
1980,38874.89880952382,towns,28,ATG,Antigua and Barbuda
1980,64424.00000000001,wpp,28,ATG,Antigua and Barbuda
1980,22302.300320000002,wup,28,ATG,Antigua and Barbuda
1985,0,cities,28,ATG,Antigua and Barbuda
1985,24882.88482915577,rural,28,ATG,Antigua and Barbuda
1985,39856.11517084424,towns,28,ATG,Antigua and Barbuda
1985,64739.00000000001,wpp,28,ATG,Antigua and Barbuda
1985,22672.24519,wup,28,ATG,Antigua and Barbuda
1990,0,cities,28,ATG,Antigua and Barbuda
1990,23358.098563409763,rural,28,ATG,Antigua and Barbuda
1990,39829.90143659024,towns,28,ATG,Antigua and Barbuda
1990,63188,wpp,28,ATG,Antigua and Barbuda
1990,22384.980880000003,wup,28,ATG,Antigua and Barbuda
1995,0,cities,28,ATG,Antigua and Barbuda
1995,24235.710476916756,rural,28,ATG,Antigua and Barbuda
1995,43255.28952308324,towns,28,ATG,Antigua and Barbuda
1995,67491,wpp,28,ATG,Antigua and Barbuda
1995,22920.61851,wup,28,ATG,Antigua and Barbuda
2000,0,cities,28,ATG,Antigua and Barbuda
2000,25914.455254164888,rural,28,ATG,Antigua and Barbuda
2000,48362.54474583512,towns,28,ATG,Antigua and Barbuda
2000,74277,wpp,28,ATG,Antigua and Barbuda
2000,23862.971790000003,wup,28,ATG,Antigua and Barbuda
2005,0,cities,28,ATG,Antigua and Barbuda
2005,22925.017460118077,rural,28,ATG,Antigua and Barbuda
2005,56218.98253988193,towns,28,ATG,Antigua and Barbuda
2005,79144,wpp,28,ATG,Antigua and Barbuda
2005,23124.29392,wup,28,ATG,Antigua and Barbuda
2010,0,cities,28,ATG,Antigua and Barbuda
2010,23206.42113220816,rural,28,ATG,Antigua and Barbuda
2010,61592.57886779185,towns,28,ATG,Antigua and Barbuda
2010,84799,wpp,28,ATG,Antigua and Barbuda
2010,22249.56162,wup,28,ATG,Antigua and Barbuda
2015,0,cities,28,ATG,Antigua and Barbuda
2015,22813.625104855215,rural,28,ATG,Antigua and Barbuda
2015,66285.37489514478,towns,28,ATG,Antigua and Barbuda
2015,89099,wpp,28,ATG,Antigua and Barbuda
2015,22274.75,wup,28,ATG,Antigua and Barbuda
2020,0,cities,28,ATG,Antigua and Barbuda
2020,22472.679485225268,rural,28,ATG,Antigua and Barbuda
2020,69119.32051477472,towns,28,ATG,Antigua and Barbuda
2020,91592,wpp,28,ATG,Antigua and Barbuda
2020,22378.673359999997,wup,28,ATG,Antigua and Barbuda
1950,1836108.3766008762,cities,36,AUS,Australia
1950,2699544.018598896,rural,36,AUS,Australia
1950,3513247.604800227,towns,36,AUS,Australia
1950,8048900,wpp,36,AUS,Australia
1950,6197894.467,wup,36,AUS,Australia
1955,2258020.2660268308,cities,36,AUS,Australia
1955,2858612.7178581334,rural,36,AUS,Australia
1955,3978760.0161150373,towns,36,AUS,Australia
1955,9095393,wpp,36,AUS,Australia
1955,7217831.023010001,wup,36,AUS,Australia
1960,2723072.202374887,cities,36,AUS,Australia
1960,3009190.0761197163,rural,36,AUS,Australia
1960,4435732.721505395,towns,36,AUS,Australia
1960,10167995,wpp,36,AUS,Australia
1960,8289864.643550001,wup,36,AUS,Australia
1965,3222156.9273895416,cities,36,AUS,Australia
1965,3152411.279416725,rural,36,AUS,Australia
1965,4862619.793193733,towns,36,AUS,Australia
1965,11237188,wpp,36,AUS,Australia
1965,9334507.32784,wup,36,AUS,Australia
1970,3790068.3812058736,cities,36,AUS,Australia
1970,3293098.5524855945,rural,36,AUS,Australia
1970,5315402.066308531,towns,36,AUS,Australia
1970,12398569,wpp,36,AUS,Australia
1970,10414673.97431,wup,36,AUS,Australia
1975,4497241.724007237,cities,36,AUS,Australia
1975,3435257.9527453124,rural,36,AUS,Australia
1975,5883236.323247452,towns,36,AUS,Australia
1975,13815736,wpp,36,AUS,Australia
1975,11714638.869120002,wup,36,AUS,Australia
1980,5214208.775536702,cities,36,AUS,Australia
1980,3516828.2545070327,rural,36,AUS,Australia
1980,5886585.969956265,towns,36,AUS,Australia
1980,14617623,wpp,36,AUS,Australia
1980,12505668.828960001,wup,36,AUS,Australia
1985,5908097.57442541,cities,36,AUS,Australia
1985,3671815.8796684984,rural,36,AUS,Australia
1985,6143243.545906092,towns,36,AUS,Australia
1985,15723157,wpp,36,AUS,Australia
1985,13456192.223739998,wup,36,AUS,Australia
1990,6520202.341261378,cities,36,AUS,Australia
1990,3830786.6440639026,rural,36,AUS,Australia
1990,6653146.0146747185,towns,36,AUS,Australia
1990,17004135,wpp,36,AUS,Australia
1990,14527142.65455,wup,36,AUS,Australia
1995,7484290.346470405,cities,36,AUS,Australia
1995,3877657.823496528,rural,36,AUS,Australia
1995,6627749.830033068,towns,36,AUS,Australia
1995,17989698,wpp,36,AUS,Australia
1995,15272893.80804,wup,36,AUS,Australia
2000,7718289.66476475,cities,36,AUS,Australia
2000,4108701.670168298,rural,36,AUS,Australia
2000,7189737.665066953,towns,36,AUS,Australia
2000,19016729,wpp,36,AUS,Australia
2000,16018741.67315,wup,36,AUS,Australia
2005,8404033.36638703,cities,36,AUS,Australia
2005,4227841.436446478,rural,36,AUS,Australia
2005,7530627.197166495,towns,36,AUS,Australia
2005,20162502,wpp,36,AUS,Australia
2005,17053847.441639997,wup,36,AUS,Australia
2010,9679547.4561706,cities,36,AUS,Australia
2010,4344421.657707071,rural,36,AUS,Australia
2010,7955331.886122328,towns,36,AUS,Australia
2010,21979301,wpp,36,AUS,Australia
2010,18722408.17782,wup,36,AUS,Australia
2015,11035146.416658042,cities,36,AUS,Australia
2015,4446433.975226498,rural,36,AUS,Australia
2015,8286677.608115463,towns,36,AUS,Australia
2015,23768258,wpp,36,AUS,Australia
2015,20369634.78858,wup,36,AUS,Australia
2020,12536361.945128541,cities,36,AUS,Australia
2020,4566297.096963466,rural,36,AUS,Australia
2020,8553254.95790799,towns,36,AUS,Australia
2020,25655914,wpp,36,AUS,Australia
2020,22125916.792740002,wup,36,AUS,Australia
1950,1844856.0471086244,cities,40,AUT,Austria
1950,3619624.1799064577,rural,40,AUT,Austria
1950,1473328.7729849175,towns,40,AUT,Austria
1950,6937809,wpp,40,AUT,Austria
1950,4412169.01164,wup,40,AUT,Austria
1955,1874535.7621007923,cities,40,AUT,Austria
1955,3603969.0714967926,rural,40,AUT,Austria
1955,1465742.1664024151,towns,40,AUT,Austria
1955,6944247,wpp,40,AUT,Austria
1955,4455428.8752,wup,40,AUT,Austria
1960,1939660.8881321773,cities,40,AUT,Austria
1960,3603870.12743633,rural,40,AUT,Austria
1960,1486525.9844314922,towns,40,AUT,Austria
1960,7030057,wpp,40,AUT,Austria
1960,4549852.8904,wup,40,AUT,Austria
1965,2065398.8326817958,cities,40,AUT,Austria
1965,3628152.7134868563,rural,40,AUT,Austria
1965,1553784.453831347,towns,40,AUT,Austria
1965,7247336,wpp,40,AUT,Austria
1965,4711565.6069600005,wup,40,AUT,Austria
1970,2188147.8083502953,cities,40,AUT,Austria
1970,3647362.7204499138,rural,40,AUT,Austria
1970,1618880.471199791,towns,40,AUT,Austria
1970,7454391,wpp,40,AUT,Austria
1970,4864586.47878,wup,40,AUT,Austria
1975,2277954.326306256,cities,40,AUT,Austria
1975,3652017.503081219,rural,40,AUT,Austria
1975,1661246.1706125252,towns,40,AUT,Austria
1975,7591218,wpp,40,AUT,Austria
1975,4960177.753379999,wup,40,AUT,Austria
1980,2231269.864395397,cities,40,AUT,Austria
1980,3643439.5825113216,rural,40,AUT,Austria
1980,1669762.5530932816,towns,40,AUT,Austria
1980,7544472,wpp,40,AUT,Austria
1980,4933405.685520001,wup,40,AUT,Austria
1985,2239654.776919006,cities,40,AUT,Austria
1985,3634738.8837643513,rural,40,AUT,Austria
1985,1688094.3393166421,towns,40,AUT,Austria
1985,7562488,wpp,40,AUT,Austria
1985,4863057.908400001,wup,40,AUT,Austria
1990,2236517.57893348,cities,40,AUT,Austria
1990,3672026.387370279,rural,40,AUT,Austria
1990,1737556.0336962414,towns,40,AUT,Austria
1990,7646100,wpp,40,AUT,Austria
1990,4813984.5600000005,wup,40,AUT,Austria
1995,2255019.1586911604,cities,40,AUT,Austria
1995,3773116.8814271432,rural,40,AUT,Austria
1995,1917475.9598816964,towns,40,AUT,Austria
1995,7945612,wpp,40,AUT,Austria
1995,4894179.16752,wup,40,AUT,Austria
2000,2244817.0990688456,cities,40,AUT,Austria
2000,3730175.5356669608,rural,40,AUT,Austria
2000,2028670.365264193,towns,40,AUT,Austria
2000,8003663,wpp,40,AUT,Austria
2000,4819245.60219,wup,40,AUT,Austria
2005,2369770.046951349,cities,40,AUT,Austria
2005,3696134.615731457,rural,40,AUT,Austria
2005,2136874.3373171957,towns,40,AUT,Austria
2005,8202779,wpp,40,AUT,Austria
2005,4824300.41327,wup,40,AUT,Austria
2010,2469714.68012039,cities,40,AUT,Austria
2010,3673887.8375899256,rural,40,AUT,Austria
2010,2209760.482289683,towns,40,AUT,Austria
2010,8353362.999999999,wpp,40,AUT,Austria
2010,4794746.82837,wup,40,AUT,Austria
2015,2658479.7151158717,cities,40,AUT,Austria
2015,3654453.013322042,rural,40,AUT,Austria
2015,2273371.271562086,towns,40,AUT,Austria
2015,8586304,wpp,40,AUT,Austria
2015,4955585.3536,wup,40,AUT,Austria
2020,2902596.138397269,cities,40,AUT,Austria
2020,3674411.9943022146,rural,40,AUT,Austria
2020,2324939.867300516,towns,40,AUT,Austria
2020,8901948,wpp,40,AUT,Austria
2020,5229716.41104,wup,40,AUT,Austria
1950,672728.7627906369,cities,31,AZE,Azerbaijan
1950,1368722.462022644,rural,31,AZE,Azerbaijan
1950,1063928.7751867194,towns,31,AZE,Azerbaijan
1950,3105380,wpp,31,AZE,Azerbaijan
1950,1418879.1758,wup,31,AZE,Azerbaijan
1955,791580.5335146431,cities,31,AZE,Azerbaijan
1955,1434517.971596827,rural,31,AZE,Azerbaijan
1955,1196373.4948885299,towns,31,AZE,Azerbaijan
1955,3422472,wpp,31,AZE,Azerbaijan
1955,1712125.84272,wup,31,AZE,Azerbaijan
1960,980826.5819326782,cities,31,AZE,Azerbaijan
1960,1517304.3307167096,rural,31,AZE,Azerbaijan
1960,1422786.087350612,towns,31,AZE,Azerbaijan
1960,3920917,wpp,31,AZE,Azerbaijan
1960,2064872.51971,wup,31,AZE,Azerbaijan
1965,1236497.3928638515,cities,31,AZE,Azerbaijan
1965,1604439.7178344603,rural,31,AZE,Azerbaijan
1965,1727624.8893016884,towns,31,AZE,Azerbaijan
1965,4568562,wpp,31,AZE,Azerbaijan
1965,2337459.0616800003,wup,31,AZE,Azerbaijan
1970,1475527.2670867087,cities,31,AZE,Azerbaijan
1970,1672521.9959526898,rural,31,AZE,Azerbaijan
1970,1985395.7369606018,towns,31,AZE,Azerbaijan
1970,5133445,wpp,31,AZE,Azerbaijan
1970,2567133.1755999997,wup,31,AZE,Azerbaijan
1975,1693459.9073591242,cities,31,AZE,Azerbaijan
1975,1729292.4339488402,rural,31,AZE,Azerbaijan
1975,2197511.6586920354,towns,31,AZE,Azerbaijan
1975,5620264,wpp,31,AZE,Azerbaijan
1975,2916748.40808,wup,31,AZE,Azerbaijan
1980,2028374.2731983769,cities,31,AZE,Azerbaijan
1980,1806259.9954217148,rural,31,AZE,Azerbaijan
1980,2400932.731379908,towns,31,AZE,Azerbaijan
1980,6235567,wpp,31,AZE,Azerbaijan
1980,3290945.1955899997,wup,31,AZE,Azerbaijan
1985,2232871.0589234326,cities,31,AZE,Azerbaijan
1985,1900316.2216127089,rural,31,AZE,Azerbaijan
1985,2620232.719463859,towns,31,AZE,Azerbaijan
1985,6753420,wpp,31,AZE,Azerbaijan
1985,3612944.6316,wup,31,AZE,Azerbaijan
1990,2447778.642515903,cities,31,AZE,Azerbaijan
1990,1973264.169193134,rural,31,AZE,Azerbaijan
1990,2770143.1882909625,towns,31,AZE,Azerbaijan
1990,7191186,wpp,31,AZE,Azerbaijan
1990,3865190.5631399998,wup,31,AZE,Azerbaijan
1995,2533275.4272060194,cities,31,AZE,Azerbaijan
1995,1990704.3243219045,rural,31,AZE,Azerbaijan
1995,3139488.2484720764,towns,31,AZE,Azerbaijan
1995,7663468,wpp,31,AZE,Azerbaijan
1995,4000790.1040800004,wup,31,AZE,Azerbaijan
2000,2737444.6769444775,cities,31,AZE,Azerbaijan
2000,2018000.6363761697,rural,31,AZE,Azerbaijan
2000,3379463.686679353,towns,31,AZE,Azerbaijan
2000,8134909,wpp,31,AZE,Azerbaijan
2000,4180204.3387399996,wup,31,AZE,Azerbaijan
2005,2901642.8003953025,cities,31,AZE,Azerbaijan
2005,2063421.094998404,rural,31,AZE,Azerbaijan
2005,3577012.1046062927,towns,31,AZE,Azerbaijan
2005,8542076,wpp,31,AZE,Azerbaijan
2005,4475108.19564,wup,31,AZE,Azerbaijan
2010,3230848.087932607,cities,31,AZE,Azerbaijan
2010,2102850.9928173795,rural,31,AZE,Azerbaijan
2010,3759978.9192500133,towns,31,AZE,Azerbaijan
2010,9093678,wpp,31,AZE,Azerbaijan
2010,4856569.67268,wup,31,AZE,Azerbaijan
2015,3735191.6010329523,cities,31,AZE,Azerbaijan
2015,2165147.740475121,rural,31,AZE,Azerbaijan
2015,3793202.6584919263,towns,31,AZE,Azerbaijan
2015,9693542,wpp,31,AZE,Azerbaijan
2015,5303724.569879999,wup,31,AZE,Azerbaijan
2020,4059301.1334057567,cities,31,AZE,Azerbaijan
2020,2163683.3142089024,rural,31,AZE,Azerbaijan
2020,3930717.5523853404,towns,31,AZE,Azerbaijan
2020,10153702,wpp,31,AZE,Azerbaijan
2020,5726383.316939999,wup,31,AZE,Azerbaijan
1950,0,cities,108,BDI,Burundi
1950,1554621.947808024,rural,108,BDI,Burundi
1950,674700.052191976,towns,108,BDI,Burundi
1950,2229322,wpp,108,BDI,Burundi
1950,38589.56382,wup,108,BDI,Burundi
1955,0,cities,108,BDI,Burundi
1955,1647565.9913357876,rural,108,BDI,Burundi
1955,831904.0086642122,towns,108,BDI,Burundi
1955,2479470,wpp,108,BDI,Burundi
1955,47010.7512,wup,108,BDI,Burundi
1960,52339.330457889104,cities,108,BDI,Burundi
1960,1728741.403074944,rural,108,BDI,Burundi
1960,955470.2664671668,towns,108,BDI,Burundi
1960,2736551,wpp,108,BDI,Burundi
1960,56838.164269999994,wup,108,BDI,Burundi
1965,74729.58437894059,cities,108,BDI,Burundi
